time_input,IPTG_pre,aTc_pre,Var4,Var5
877,0,0,0.5,4
878,0,0,0.5,4
879,0,0,0.5,4
880,0,0,0.5,4
881,0,0,0.5,4
882,0,0,0.5,4
883,0,0,0.5,4
884,0,0,0.5,4
885,0,0,0.5,4
886,0,0,0.5,4
887,0,0,0.5,4
888,0,0,0.5,4
889,0,0,0.5,4
890,0,0,0.5,4
891,0,0,0.5,4
892,0,0,0.5,4
893,0,0,0.5,4
894,0,0,0.5,4
895,0,0,0.5,4
896,0,0,0.5,4
897,0,0,0.5,4
898,0,0,0.5,4
899,0,0,0.5,4
900,0,0,0.5,4
901,0,0,0.5,4
902,0,0,0.5,4
903,0,0,0.5,4
904,0,0,0.5,4
905,0,0,0.5,4
906,0,0,0.5,4
907,0,0,0.5,4
908,0,0,0.5,4
909,0,0,0.5,4
910,0,0,0.5,4
911,0,0,0.5,4
912,0,0,0.5,4
913,0,0,0.5,4
914,0,0,0.5,4
915,0,0,0.5,4
916,0,0,0.5,4
917,0,0,0.5,4
918,0,0,0.5,4
919,0,0,0.5,4
920,0,0,0.5,4
921,0,0,0.5,4
922,0,0,0.5,4
923,0,0,0.5,4
924,0,0,0.5,4
925,0,0,0.5,4
926,0,0,0.5,4
927,0,0,0.5,4
928,0,0,0.5,4
929,0,0,0.5,4
930,0,0,0.5,4
931,0,0,0.5,4
932,0,0,0.5,4
933,0,0,0.5,4
934,0,0,0.5,4
935,0,0,0.5,4
936,0,0,0.5,4
937,0,0,0.5,4
938,0,0,0.5,4
939,0,0,0.5,4
940,0,0,0.5,4
941,0,0,0.5,4
942,0,0,0.5,4
943,0,0,0.5,4
944,0,0,0.5,4
945,0,0,0.5,4
946,0,0,0.5,4
947,0,0,0.5,4
948,0,0,0.5,4
949,0,0,0.5,4
950,0,0,0.5,4
951,0,0,0.5,4
952,0,0,0.5,4
953,0,0,0.5,4
954,0,0,0.5,4
955,0,0,0.5,4
956,0,0,0.5,4
957,0,0,0.5,4
958,0,0,0.5,4
959,0,0,0.5,4
960,0,0,0.5,4
961,0,0,0.5,4
962,0,0,0.5,4
963,0,0,0.5,4
964,0,0,0.5,4
965,0,0,0.5,4
966,0,0,0.5,4
967,0,0,0.5,4
968,0,0,0.5,4
969,0,0,0.5,4
970,0,0,0.5,4
971,0,0,0.5,4
972,0,0,0.5,4
973,0,0,0.5,4
974,0,0,0.5,4
975,0,0,0.5,4
976,0,0,0.5,4
977,0,0,0.5,4
978,0,0,0.5,4
979,0,0,0.5,4
980,0,0,0.5,4
981,0,0,0.5,4
982,0,0,0.5,4
983,0,0,0.5,4
984,0,0,0.5,4
985,0,0,0.5,4
986,0,0,0.5,4
987,0,0,0.5,4
988,0,0,0.5,4
989,0,0,0.5,4
990,0,0,0.5,4
991,0,0,0.5,4
992,0,0,0.5,4
993,0,0,0.5,4
994,0,0,0.5,4
995,0,0,0.5,4
996,0,0,0.5,4
997,0,0,0.5,4
998,0,0,0.5,4
999,0,0,0.5,4
1000,0,0,0.5,4
1001,0,0,0.5,4
1002,0,0,0.5,4
1003,0,0,0.5,4
1004,0,0,0.5,4
1005,0,0,0.5,4
1006,0,0,0.5,4
1007,0,0,0.5,4
1008,0,0,0.5,4
1009,0,0,0.5,4
1010,0,0,0.5,4
1011,0,0,0.5,4
1012,0,0,0.5,4
1013,0,0,0.5,4
1014,0,0,0.5,4
1015,0,0,0.5,4
1016,0,0,0.5,4
1017,0,0,0.5,4
1018,0,0,0.5,4
1019,0,0,0.5,4
1020,0,0,0.5,4
1021,0,0,0.5,4
1022,0,0,0.5,4
1023,0,0,0.5,4
1024,0,0,0.5,4
1025,0,0,0.5,4
1026,0,0,0.5,4
